shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,-34.585140,-58.369997,1
1,-34.585507,-58.370312,2
1,-34.585712,-58.370490,3
1,-34.586398,-58.371068,4
1,-34.586460,-58.371122,5
1,-34.587213,-58.371755,6
1,-34.587320,-58.371992,7
1,-34.587792,-58.371860,8
1,-34.588115,-58.371772,9
1,-34.588163,-58.371790,10
1,-34.588207,-58.371810,11
1,-34.588250,-58.371832,12
1,-34.588268,-58.371845,13
1,-34.588338,-58.371905,14
1,-34.588492,-58.371938,15
1,-34.588615,-58.372032,16
1,-34.588950,-58.372307,17
1,-34.589042,-58.372383,18
1,-34.589247,-58.372557,19
1,-34.590120,-58.373240,20
1,-34.590952,-58.373883,21
1,-34.591122,-58.373938,22
1,-34.591252,-58.374045,23
1,-34.592517,-58.375100,24
1,-34.592762,-58.375273,25
1,-34.593067,-58.374723,26
1,-34.593630,-58.373900,27
1,-34.593687,-58.373805,28
1,-34.594062,-58.373435,29
1,-34.594340,-58.373247,30
1,-34.594472,-58.373172,31
1,-34.594692,-58.373052,32
1,-34.594895,-58.372947,33
1,-34.596052,-58.372392,34
1,-34.596142,-58.372352,35
1,-34.596538,-58.372155,36
1,-34.596932,-58.371987,37
1,-34.597160,-58.371853,38
1,-34.597232,-58.371807,39
1,-34.598020,-58.371385,40
1,-34.598265,-58.371242,41
1,-34.598393,-58.371190,42
1,-34.598520,-58.371132,43
1,-34.599590,-58.370847,44
1,-34.600665,-58.370593,45
1,-34.600722,-58.370570,46
1,-34.600818,-58.370530,47
1,-34.601420,-58.370455,48
1,-34.601940,-58.370390,49
1,-34.602902,-58.370285,50
1,-34.603028,-58.370290,51
1,-34.603145,-58.370305,52
1,-34.604265,-58.370217,53
1,-34.604395,-58.370232,54
1,-34.605262,-58.370148,55
1,-34.605325,-58.370210,56
1,-34.605340,-58.370240,57
1,-34.605367,-58.370237,58
1,-34.606262,-58.370235,59
1,-34.606470,-58.370230,60
1,-34.606547,-58.370227,61
1,-34.607107,-58.370280,62
1,-34.607258,-58.370420,63
1,-34.607402,-58.370728,64
1,-34.607598,-58.370940,65
1,-34.607855,-58.371240,66
1,-34.607882,-58.371627,67
1,-34.607920,-58.372163,68
1,-34.607963,-58.373515,69
1,-34.608477,-58.373473,70
1,-34.608600,-58.374943,71
1,-34.608705,-58.376407,72
1,-34.608780,-58.377318,73
1,-34.608790,-58.377797,74
1,-34.608885,-58.379180,75
1,-34.608920,-58.379627,76
1,-34.609002,-58.380640,77
1,-34.609037,-58.381095,78
1,-34.609043,-58.381237,79
1,-34.609057,-58.381405,80
1,-34.609068,-58.381543,81
1,-34.609100,-58.381957,82
1,-34.609153,-58.382903,83
1,-34.609185,-58.383452,84
1,-34.609285,-58.384850,85
1,-34.609380,-58.386260,86
1,-34.609425,-58.386935,87
1,-34.609457,-58.387310,88
1,-34.609468,-58.387600,89
1,-34.609378,-58.387872,90
1,-34.609122,-58.388270,91
1,-34.609062,-58.388580,92
1,-34.609093,-58.389188,93
1,-34.609193,-58.390572,94
1,-34.609250,-58.391335,95
1,-34.609250,-58.391540,96
1,-34.609250,-58.391732,97
1,-34.609228,-58.391947,98
1,-34.609207,-58.392140,99
1,-34.609292,-58.393410,100
1,-34.609382,-58.394603,101
1,-34.609400,-58.394865,102
1,-34.609508,-58.396282,103
1,-34.609595,-58.397593,104
1,-34.609640,-58.398155,105
1,-34.609698,-58.399118,106
1,-34.609808,-58.400465,107
1,-34.609895,-58.401817,108
1,-34.609960,-58.402725,109
1,-34.610002,-58.403320,110
1,-34.610065,-58.404585,111
1,-34.610095,-58.405513,112
1,-34.610108,-58.405980,113
1,-34.610173,-58.406495,114
1,-34.610280,-58.407675,115
1,-34.610345,-58.408877,116
1,-34.610430,-58.410357,117
1,-34.610957,-58.410297,118
1,-34.611547,-58.410230,119
1,-34.612683,-58.410057,120
1,-34.613972,-58.409885,121
1,-34.614792,-58.409760,122
1,-34.615237,-58.409692,123
1,-34.616590,-58.409457,124
1,-34.616603,-58.410477,125
1,-34.616610,-58.411002,126
1,-34.616610,-58.412740,127
1,-34.617928,-58.412700,128
1,-34.618070,-58.412697,129
1,-34.618220,-58.414092,130
1,-34.618352,-58.415195,131
1,-34.618370,-58.415357,132
1,-34.618542,-58.416730,133
1,-34.619075,-58.416685,134
1,-34.619787,-58.416623,135
1,-34.620967,-58.416537,136
1,-34.622092,-58.416423,137
1,-34.622447,-58.416387,138
1,-34.623348,-58.416280,139
1,-34.623675,-58.416248,140
1,-34.624013,-58.416215,141
1,-34.624465,-58.417052,142
1,-34.624507,-58.417760,143
1,-34.624592,-58.419112,144
1,-34.624617,-58.419280,145
1,-34.624700,-58.420528,146
1,-34.624722,-58.421130,147
1,-34.624755,-58.421692,148
1,-34.624763,-58.421860,149
1,-34.624807,-58.422525,150
1,-34.624872,-58.423212,151
1,-34.624952,-58.424398,152
1,-34.624937,-58.424520,153
1,-34.625043,-58.425980,154
1,-34.625107,-58.427180,155
1,-34.625730,-58.427052,156
1,-34.626030,-58.426987,157
1,-34.626398,-58.426897,158
1,-34.626997,-58.426752,159
1,-34.628327,-58.426452,160
1,-34.629283,-58.426237,161
1,-34.629377,-58.426215,162
1,-34.630430,-58.425980,163
1,-34.631480,-58.425743,164
